Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-11-26,2025-11-26T21:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0125,window1,2025-12-17,21,0.0115,0.0105,0.0010000000000000009,0.002,0.0010000000000000009,0.928571,2025-12-10,-0.9160710000000001,0.9160710000000001
2025-11-26,2025-11-26T22:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.015,window1,2025-12-17,21,0.0125,0.0105,0.0024999999999999988,0.004499999999999999,0.0024999999999999988,0.928571,2025-12-10,-0.913571,0.913571
2025-11-26,2025-11-26T23:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0125,window1,2025-12-17,21,0.015,0.0105,-0.0024999999999999988,0.002,0.0024999999999999988,0.928571,2025-12-10,-0.9160710000000001,0.9160710000000001
2025-11-27,2025-11-27T00:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0135,window1,2025-12-17,20,0.0125,0.0105,9.999999999999992e-4,0.002999999999999999,9.999999999999992e-4,0.928571,2025-12-10,-0.9150710000000001,0.9150710000000001
2025-11-27,2025-11-27T01:00:28Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.012,window1,2025-12-17,20,0.0135,0.0115,-0.0014999999999999996,5.000000000000004e-4,0.0014999999999999996,0.928571,2025-12-10,-0.916571,0.916571
2025-11-27,2025-11-27T02:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0125,window1,2025-12-17,20,0.012,0.0125,5.000000000000004e-4,0,5.000000000000004e-4,0.928571,2025-12-10,-0.9160710000000001,0.9160710000000001
2025-11-27,2025-11-27T03:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0125,0.015,-0.0010000000000000009,-0.0034999999999999996,0.0010000000000000009,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T04:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0125,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T05:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0135,0,-0.002,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T06:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.012,0,-5.000000000000004e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T07:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0125,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T08:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T09:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window1,2025-12-17,20,0.0115,0.0115,-9.999999999999992e-4,-9.999999999999992e-4,9.999999999999992e-4,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-27,2025-11-27T10:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window1,2025-12-17,20,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-27,2025-11-27T11:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0105,0.0115,9.999999999999992e-4,0,9.999999999999992e-4,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T12:00:27Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T13:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T14:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window1,2025-12-17,20,0.0115,0.0105,-9.999999999999992e-4,0,9.999999999999992e-4,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-27,2025-11-27T15:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window1,2025-12-17,20,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-27,2025-11-27T16:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0105,0.0115,9.999999999999992e-4,0,9.999999999999992e-4,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T17:00:25Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T18:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T19:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T20:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T21:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window1,2025-12-17,20,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-27,2025-11-27T22:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window1,2025-12-17,20,0.0115,0.0115,-9.999999999999992e-4,-9.999999999999992e-4,9.999999999999992e-4,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-27,2025-11-27T23:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window1,2025-12-17,20,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T00:00:16Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T01:00:17Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T02:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T03:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T04:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T05:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T06:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T07:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T08:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T09:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T10:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T11:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T12:00:26Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T13:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T14:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T15:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T16:00:36Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T17:00:27Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T18:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T19:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,19,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-28,2025-11-28T20:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,19,0.0105,0.0105,9.999999999999992e-4,9.999999999999992e-4,9.999999999999992e-4,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-28,2025-11-28T21:00:27Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,19,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-28,2025-11-28T22:00:25Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,19,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-28,2025-11-28T23:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,19,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T00:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T01:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T02:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T03:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T04:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T05:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T06:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T07:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T08:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T09:00:25Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T10:00:37Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T11:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T12:00:27Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T13:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T14:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T15:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T16:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T17:00:25Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T18:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T19:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T20:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T21:00:25Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T22:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-29,2025-11-29T23:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,18,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T00:00:17Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,17,0.0115,0.0115,0,0,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T01:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0115,0.0115,-9.999999999999992e-4,-9.999999999999992e-4,9.999999999999992e-4,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T02:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T03:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T04:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T05:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T06:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T07:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T08:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T09:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T10:00:36Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T11:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T12:00:51Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T13:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,17,0.0105,0.0105,9.999999999999992e-4,9.999999999999992e-4,9.999999999999992e-4,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T14:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,17,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T15:00:34Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,17,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T16:00:34Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,17,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T17:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0115,window2,2025-12-17,17,0.0115,0.0105,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9170710000000001,0.9170710000000001
2025-11-30,2025-11-30T18:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0115,0.0115,-9.999999999999992e-4,-9.999999999999992e-4,9.999999999999992e-4,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T19:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T20:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T21:00:24Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T22:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0115,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-11-30,2025-11-30T23:00:27Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,17,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T00:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T01:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T02:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0105,0.0105,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T03:00:33Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0095,0.0105,0.0010000000000000009,0,0.0010000000000000009,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T04:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T05:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T06:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T07:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0095,0,0.0010000000000000009,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T08:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0105,0.0105,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T09:00:34Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0095,0.0105,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T10:00:34Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0095,0.0105,0.0010000000000000009,0,0.0010000000000000009,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T11:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T12:00:34Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T13:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0105,0.0095,-0.0010000000000000009,0,0.0010000000000000009,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T14:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0095,0.0095,0,0,0,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T15:00:33Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0095,0.0105,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T16:00:31Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0085,window2,2025-12-17,16,0.0095,0.0105,-9.999999999999992e-4,-0.002,9.999999999999992e-4,0.928571,2025-12-10,-0.9200710000000001,0.9200710000000001
2025-12-01,2025-12-01T17:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0085,0.0105,9.999999999999992e-4,-0.0010000000000000009,9.999999999999992e-4,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T18:00:33Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0095,0.0095,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
