Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,days_to_meeting,market_age_days,log_volume_1wk,log_volume_1mo,log_liquidity,spread,order_min_size,neg_risk,competitive,comment_count_event,event_liquidity
2025-11-30,2025-11-30T05:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T06:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T07:00:10Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T08:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T09:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T10:00:23Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T11:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T12:00:36Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T13:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T14:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T15:00:21Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T16:00:21Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T17:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T18:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T19:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T20:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T21:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T22:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T23:00:14Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T00:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T01:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T02:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T03:00:20Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T04:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T05:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T06:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T07:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T08:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T09:00:21Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T10:00:21Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T11:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T12:00:19Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T13:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T14:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T15:00:21Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T16:00:19Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T17:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T18:00:21Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T19:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T20:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T21:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T22:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T23:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T00:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T01:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T02:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T03:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T04:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T05:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T06:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T07:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T08:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T09:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T10:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T11:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T12:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T13:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T14:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T15:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T16:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T17:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T18:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T19:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T20:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T21:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T22:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-02T23:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0025,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T00:00:22Z,dec2025,dec2025-probabilities.csv,no_change,0.135,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T01:00:21Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T02:00:25Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T03:00:28Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T04:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.135,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T05:00:28Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T06:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T07:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T08:00:28Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T09:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T10:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T11:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T12:00:35Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T13:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T14:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T15:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T16:00:45Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T17:00:36Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T18:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T19:00:33Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T20:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T21:00:36Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T22:00:34Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-28T23:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T00:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T01:00:27Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T02:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T03:00:16Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T04:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.125,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T05:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T06:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T07:00:33Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T08:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T09:00:34Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T10:00:46Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T11:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T12:00:37Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T13:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T14:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T15:00:33Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T16:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T17:00:35Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T18:00:33Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T19:00:34Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T20:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T21:00:35Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T22:00:20Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-29T23:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T00:00:22Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T01:00:22Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T02:00:24Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T03:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T04:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T05:00:26Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T06:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T07:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T08:00:14Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T09:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T10:00:42Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T11:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T13:00:13Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T14:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T15:00:42Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T16:00:42Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T17:00:33Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T18:00:32Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T19:00:31Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T20:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T21:00:33Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T22:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.115,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-11-30T23:00:35Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T00:00:26Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T01:00:25Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T02:00:25Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T03:00:40Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T04:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T05:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T06:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T07:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T08:00:27Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T09:00:42Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T10:00:41Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T11:00:27Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T12:00:42Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T13:00:26Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T14:00:28Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T15:00:41Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T16:00:39Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T17:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T18:00:42Z,dec2025,dec2025-probabilities.csv,no_change,0.095,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T19:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T20:00:28Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T21:00:30Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T22:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-01T23:00:29Z,dec2025,dec2025-probabilities.csv,no_change,0.105,window2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
