"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"2/11/2025",0,0,0,0,0,0,0,0,0,0,6e-06,0.000235,0.003549,0.027171,0.116951,0.286187,0.370322,0.195579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/12/2025",0,0,0,0,0,0,0,0,0,0,1e-06,3.6e-05,0.000856,0.009981,0.063273,0.222153,0.405024,0.298677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/13/2025",0,0,0,0,0,0,0,0,0,0,3e-06,0.000132,0.002329,0.020378,0.09878,0.26916,0.384943,0.224276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/14/2025",0,0,0,0,0,0,0,0,0,0,8e-06,0.000398,0.005871,0.040713,0.152381,0.315511,0.338617,0.146501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/18/2025",0,0,0,0,0,0,0,0,0,0,3e-06,0.000188,0.003283,0.027076,0.120054,0.293048,0.369298,0.187049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/19/2025",0,0,0,0,0,0,0,0,0,0,3e-06,0.000196,0.003481,0.028839,0.126613,0.301451,0.364728,0.174689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/20/2025",0,0,0,0,0,0,0,0,0,0,6e-06,0.000309,0.004757,0.034757,0.138209,0.305937,0.352358,0.163666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/21/2025",0,0,0,0,0,0,0,0,0,0,4.1e-05,0.001256,0.013332,0.070043,0.203537,0.331778,0.2826,0.097411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/24/2025",0,0,0,0,0,0,0,0,0,0,3.9e-05,0.001477,0.015942,0.080906,0.221773,0.335733,0.262169,0.08196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/25/2025",0,0,0,0,0,0,0,0,0,0,7.8e-05,0.002796,0.026674,0.116321,0.267584,0.33143,0.205556,0.049561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/26/2025",0,0,0,0,0,0,0,0,0,0,0.000104,0.003644,0.032554,0.131896,0.281038,0.32245,0.186179,0.042134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/27/2025",0,0,0,0,0,0,0,0,0,0,9.5e-05,0.003349,0.030411,0.125881,0.275257,0.325438,0.19416,0.045409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/28/2025",0,0,0,0,0,0,0,0,0,0,0.000482,0.009791,0.063685,0.19568,0.31819,0.275948,0.117415,0.018809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/3/2025",0,0,0,0,0,0,0,0,0,0,0.00051,0.010219,0.06483,0.1957,0.315805,0.274647,0.118598,0.019691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/4/2025",0,0,0,0,0,0,0,0,0,0,0.00074,0.014097,0.081067,0.21955,0.318157,0.250783,0.09995,0.015655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/5/2025",0,0,0,0,0,0,0,0,0,0,0.000482,0.011347,0.07144,0.207063,0.318226,0.264008,0.109684,0.01775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/2025",0,0,0,0,0,0,0,0,0,0,0.001158,0.017229,0.09023,0.231018,0.319173,0.238922,0.089366,0.012904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/7/2025",0,0,0,0,0,0,0,0,0,0,0.000151,0.008654,0.064575,0.202427,0.323584,0.271803,0.111499,0.017306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/10/2025",0,0,0,0,0,0,0,0,0,0,0.000806,0.024119,0.125491,0.279776,0.318973,0.190362,0.054729,0.005745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/11/2025",0,0,0,0,0,0,0,0,0,0,0.000498,0.015396,0.092342,0.241444,0.325892,0.232451,0.081222,0.010757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/12/2025",0,0,0,0,0,0,0,0,0,0,0.000139,0.00798,0.061727,0.198832,0.323863,0.275429,0.114023,0.018006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/13/2025",0,0,0,0,0,0,0,0,0,0,0.000198,0.011178,0.077064,0.222794,0.328056,0.252844,0.094485,0.013382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/14/2025",0,0,0,0,0,0,0,0,0,0,9e-05,0.005254,0.045554,0.166879,0.311034,0.302926,0.142892,0.025371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/17/2025",0,0,0,0,0,0,0,0,0,0,5.4e-05,0.003248,0.032254,0.134957,0.287395,0.323032,0.180072,0.038988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/18/2025",0,0,0,0,0,0,0,0,0,0,0,0.002206,0.027361,0.127191,0.286829,0.331179,0.185493,0.039741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/19/2025",0,0,0,0,0,0,0,0,0,0,0,0.004077,0.04288,0.16755,0.315403,0.30293,0.141727,0.025433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/20/2025",0,0,0,0,0,0,0,0,0,0,0,0.004827,0.052847,0.194208,0.33103,0.282905,0.116067,0.018115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/21/2025",0,0,0,0,0,0,0,0,0,0,0,0.005589,0.060759,0.21321,0.340136,0.267679,0.099065,0.013562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/24/2025",0,0,0,0,0,0,0,0,0,0,0,0.002258,0.031651,0.144481,0.303053,0.320463,0.165191,0.032903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/25/2025",0,0,0,0,0,0,0,0,0,0,0,0.003356,0.040761,0.166084,0.314907,0.303848,0.14431,0.026735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/26/2025",0,0,0,0,0,0,0,0,0,0,0,0.002518,0.033901,0.150834,0.308617,0.316926,0.157347,0.029856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/27/2025",0,0,0,0,0,0,0,0,0,0,0,0.002755,0.037134,0.158891,0.311588,0.309537,0.151257,0.028839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/28/2025",0,0,0,0,0,0,0,0,0,0,0,0.008585,0.076464,0.235345,0.337489,0.244571,0.08604,0.011506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/31/2025",0,0,0,0,0,0,0,0,0,0,0,0.007037,0.07405,0.238483,0.341965,0.243295,0.083971,0.011199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/1/2025",0,0,0,0,0,0,0,0,0,0,0,0.012033,0.097984,0.267197,0.336076,0.212821,0.065936,0.007952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/2/2025",0,0,0,0,0,0,0,0,0,0,0,0.005756,0.072101,0.236262,0.340506,0.245886,0.087336,0.012153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/3/2025",0,0,0,0,0,0,0,0,0,0,0,0.030056,0.183357,0.344047,0.291294,0.123611,0.025588,0.002047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/4/2025",0,0,0,0,0,0,0,0,0,0,0,0.058005,0.251007,0.37515,0.241994,0.06674,0.006873,0.000231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/7/2025",0,0,0,0,0,0,0,0,0,0,0,0.048031,0.218297,0.364519,0.272143,0.087492,0.009415,0.000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/2025",0,0,0,0,0,0,0,0,0,0,0.004709,0.069151,0.242199,0.357472,0.246091,0.073309,0.007068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/2025",0,0,0,0,0,0,0,0,0,0,0,0.009879,0.081878,0.240675,0.334823,0.237876,0.083415,0.011454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/10/2025",0,0,0,0,0,0,0,0,0,0,0,0.025044,0.150479,0.322353,0.315732,0.150028,0.033539,0.002826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/11/2025",0,0,0,0,0,0,0,0,0,0,0,0.011835,0.097018,0.265428,0.336323,0.21468,0.066717,0.007999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/14/2025",0,0,0,0,0,0,0,0,0,0,0,0.024845,0.164218,0.329965,0.303298,0.14183,0.03285,0.002993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/15/2025",0,0,0,0,0,0,0,0,0,0,0,0.021891,0.155509,0.323716,0.308437,0.150415,0.036529,0.003502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/16/2025",0,0,0,0,0,0,0,0,0,0,0,0.022467,0.18236,0.35015,0.29419,0.123539,0.025294,0.002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/17/2025",0,0,0,0,0,0,0,0,0,0,0,0.013035,0.162301,0.346191,0.310248,0.136776,0.02908,0.002368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/21/2025",0,0,0,0,0,0,0,0,0,0,0,0.030776,0.237652,0.382642,0.256498,0.080784,0.011168,0.000481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/22/2025",0,0,0,0,0,0,0,0,0,0,0,0.011652,0.165789,0.352766,0.309226,0.131745,0.026766,0.002055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/23/2025",0,0,0,0,0,0,0,0,0,0,0,0.005474,0.110222,0.299713,0.338435,0.189068,0.051606,0.005481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/24/2025",0,0,0,0,0,0,0,0,0,0,0,0.011304,0.153659,0.340469,0.315819,0.144212,0.03184,0.002697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/25/2025",0,0,0,0,0,0,0,0,0,0,0,0.015352,0.169524,0.350623,0.305391,0.130304,0.026709,0.002097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/28/2025",0,0,0,0,0,0,0,0,0,0,0,0.014599,0.218587,0.384647,0.272859,0.093222,0.015149,0.000937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/29/2025",0,0,0,0,0,0,0,0,0,0,0,0.022599,0.260859,0.396923,0.240607,0.069204,0.009335,0.000474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/30/2025",0,0,0,0,0,0,0,0,0,0,0,0.019118,0.325291,0.416081,0.196132,0.039973,0.00331,9.4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/1/2025",0,0,0,0,0,0,0,0,0,0,0,0.010533,0.195267,0.380466,0.290292,0.104684,0.017649,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/2/2025",0,0,0,0,0,0,0,0,0,0,0,0.002066,0.07975,0.288486,0.363617,0.206773,0.054083,0.005224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/5/2025",0,0,0,0,0,0,0,0,0,0,0,0.000772,0.058915,0.264425,0.372282,0.230998,0.065675,0.006932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/6/2025",0,0,0,0,0,0,0,0,0,0,0,0.001771,0.088121,0.324094,0.365175,0.178448,0.039259,0.003132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/7/2025",0,0,0,0,0,0,0,0,0,0,0,0.001073,0.058583,0.301698,0.385872,0.202314,0.046612,0.003848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/8/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.025237,0.184649,0.364941,0.300628,0.109902,0.014643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.025415,0.185801,0.363521,0.299358,0.110755,0.015149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/12/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.005841,0.088947,0.296979,0.373659,0.197497,0.037077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.004422,0.069121,0.26268,0.380044,0.232769,0.050964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.003326,0.053704,0.223473,0.373298,0.273174,0.073025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/15/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.005186,0.079671,0.281363,0.376041,0.213979,0.04376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/16/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.003986,0.063044,0.252086,0.381641,0.244004,0.055238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/19/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.004427,0.069403,0.274387,0.385659,0.221869,0.044255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/20/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.066082,0.280511,0.39119,0.217875,0.041442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/21/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.002297,0.052964,0.248712,0.392272,0.249184,0.054571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/22/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.002194,0.050794,0.242318,0.393293,0.25552,0.055881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/23/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.001883,0.044024,0.226283,0.392854,0.271438,0.063517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/27/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000849,0.044271,0.236582,0.39821,0.26238,0.057708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/28/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000651,0.032962,0.199169,0.388622,0.300465,0.078131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/29/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000943,0.047101,0.255873,0.401673,0.244092,0.050318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/30/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.00209,0.064153,0.293402,0.395974,0.207325,0.037056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/2/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000963,0.050004,0.25577,0.396795,0.244138,0.052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/3/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000895,0.04659,0.2442,0.396954,0.254674,0.056688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/4/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.002557,0.0806,0.318553,0.384711,0.18324,0.030338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
